1	chr10	200000	1080000	-1	1
2	chr10	1120000	1160000	-1	1
3	chr10	1440000	1480000	-1	1
4	chr10	1680000	3080000	-1	1
5	chr10	3120000	3160000	-1	1
6	chr10	3200000	4880000	-1	1
7	chr10	4920000	5000000	-1	1
8	chr10	5320000	5440000	-1	1
9	chr10	5480000	5760000	-1	1
10	chr10	5800000	6040000	-1	1
11	chr10	6160000	6200000	-1	1
12	chr10	6360000	6480000	-1	1
13	chr10	6520000	11840000	-1	1
14	chr10	11960000	12160000	-1	1
15	chr10	12280000	13240000	-1	1
16	chr10	13520000	13640000	-1	1
17	chr10	13680000	15000000	-1	1
18	chr10	15240000	15480000	-1	1
19	chr10	15520000	15920000	-1	1
20	chr10	16080000	16160000	-1	1
21	chr10	16360000	16400000	-1	1
22	chr10	16560000	16880000	-1	1
23	chr10	16920000	17800000	-1	1
24	chr10	18320000	18560000	-1	1
25	chr10	18600000	21360000	-1	1
26	chr10	21400000	23440000	-1	1
27	chr10	23720000	23880000	-1	1
28	chr10	24480000	24840000	-1	1
29	chr10	24960000	25440000	-1	1
30	chr10	26560000	26640000	-1	1
31	chr10	27080000	27240000	-1	1
32	chr10	27360000	27480000	-1	1
33	chr10	27800000	28760000	-1	1
34	chr10	28880000	28960000	-1	1
35	chr10	29000000	29760000	-1	1
36	chr10	29880000	30680000	-1	1
37	chr10	30720000	30960000	-1	1
38	chr10	31000000	32360000	-1	1
39	chr10	32400000	32800000	-1	1
40	chr10	33160000	33360000	-1	1
41	chr10	33400000	35000000	-1	1
42	chr10	35040000	35240000	-1	1
43	chr10	35360000	35400000	-1	1
44	chr10	35440000	35560000	-1	1
45	chr10	35600000	35920000	-1	1
46	chr10	35960000	37160000	-1	1
47	chr10	41760000	41840000	-1	1
48	chr10	42560000	42600000	-1	1
49	chr10	42880000	42920000	-1	1
50	chr10	42960000	43000000	-1	1
51	chr10	43400000	44840000	-1	1
52	chr10	45000000	45120000	-1	1
53	chr10	45360000	45400000	-1	1
54	chr10	46440000	46600000	-1	1
55	chr10	47960000	48040000	-1	1
56	chr10	48080000	48280000	-1	1
57	chr10	49120000	49160000	-1	1
58	chr10	49200000	49360000	-1	1
59	chr10	49480000	49520000	-1	1
60	chr10	49560000	50440000	-1	1
61	chr10	50520000	50560000	-1	1
62	chr10	51720000	52080000	-1	1
63	chr10	52280000	53720000	-1	1
64	chr10	53760000	54080000	-1	1
65	chr10	54320000	69280000	-1	1
66	chr10	69320000	69840000	-1	1
67	chr10	70120000	70480000	-1	1
68	chr10	70600000	70840000	-1	1
69	chr10	70880000	71560000	-1	1
70	chr10	71600000	71920000	-1	1
71	chr10	72160000	72200000	-1	1
72	chr10	72240000	72320000	-1	1
73	chr10	72360000	73240000	-1	1
74	chr10	73280000	73800000	-1	1
75	chr10	73840000	74600000	-1	1
76	chr10	74640000	75080000	-1	1
77	chr10	75200000	75240000	-1	1
78	chr10	75280000	75560000	-1	1
79	chr10	75600000	76640000	-1	1
80	chr10	76880000	78560000	-1	1
81	chr10	78600000	79240000	-1	1
82	chr10	79280000	79440000	-1	1
83	chr10	79480000	80680000	-1	1
84	chr10	80800000	80920000	-1	1
85	chr10	81840000	81880000	-1	1
86	chr10	82040000	82160000	-1	1
87	chr10	82240000	82280000	-1	1
88	chr10	82400000	87920000	-1	1
89	chr10	88480000	88680000	-1	1
90	chr10	89320000	90720000	-1	1
91	chr10	90760000	91000000	-1	1
92	chr10	91040000	91520000	-1	1
93	chr10	91560000	92600000	-1	1
94	chr10	92640000	93680000	-1	1
95	chr10	93720000	94240000	-1	1
96	chr10	94360000	94640000	-1	1
97	chr10	94680000	95080000	-1	1
98	chr10	95120000	95280000	-1	1
99	chr10	95320000	95400000	-1	1
100	chr10	95520000	96280000	-1	1
101	chr10	96320000	96360000	-1	1
102	chr10	96960000	97120000	-1	1
103	chr10	97160000	97400000	-1	1
104	chr10	97520000	98120000	-1	1
105	chr10	98160000	98480000	-1	1
106	chr10	98640000	98800000	-1	1
107	chr10	98840000	99040000	-1	1
108	chr10	99280000	99320000	-1	1
109	chr10	99440000	99480000	-1	1
110	chr10	99720000	99880000	-1	1
111	chr10	99920000	100240000	-1	1
112	chr10	100360000	100400000	-1	1
113	chr10	100600000	100840000	-1	1
114	chr10	101080000	101200000	-1	1
115	chr10	101400000	101480000	-1	1
116	chr10	101520000	102000000	-1	1
117	chr10	102040000	102320000	-1	1
118	chr10	102440000	102640000	-1	1
119	chr10	102680000	102760000	-1	1
120	chr10	102880000	103560000	-1	1
121	chr10	103600000	103880000	-1	1
122	chr10	103920000	104400000	-1	1
123	chr10	104440000	105040000	-1	1
124	chr10	105160000	105280000	-1	1
125	chr10	105400000	105440000	-1	1
126	chr10	105480000	106120000	-1	1
127	chr10	106160000	133520000	-1	1
128	chr10	133640000	133720000	-1	1
129	chr10	134160000	134320000	-1	1
130	chr10	134360000	134520000	-1	1
131	chr10	240000	440000	1	2
132	chr10	480000	800000	1	2
133	chr10	920000	1040000	1	2
134	chr10	1680000	3040000	4	2
135	chr10	3200000	4840000	6	2
136	chr10	4920000	4960000	7	2
137	chr10	5320000	5400000	8	2
138	chr10	5480000	5720000	9	2
139	chr10	5800000	6000000	10	2
140	chr10	6520000	7560000	13	2
141	chr10	7880000	9400000	13	2
142	chr10	9440000	11480000	13	2
143	chr10	11600000	11720000	13	2
144	chr10	11960000	12120000	14	2
145	chr10	12280000	13200000	15	2
146	chr10	13520000	13600000	16	2
147	chr10	13680000	14600000	17	2
148	chr10	14640000	14960000	17	2
149	chr10	15240000	15440000	18	2
150	chr10	15640000	15800000	19	2
151	chr10	16080000	16120000	20	2
152	chr10	16600000	16840000	22	2
153	chr10	16920000	17360000	23	2
154	chr10	17400000	17760000	23	2
155	chr10	18320000	18520000	24	2
156	chr10	18600000	19000000	25	2
157	chr10	19040000	21320000	25	2
158	chr10	21480000	21560000	26	2
159	chr10	21800000	21840000	26	2
160	chr10	21880000	22080000	26	2
161	chr10	22120000	22280000	26	2
162	chr10	22320000	23400000	26	2
163	chr10	23720000	23840000	27	2
164	chr10	24480000	24520000	28	2
165	chr10	24560000	24680000	28	2
166	chr10	24720000	24800000	28	2
167	chr10	24960000	25400000	29	2
168	chr10	26560000	26600000	30	2
169	chr10	27080000	27200000	31	2
170	chr10	27360000	27440000	32	2
171	chr10	27800000	28720000	33	2
172	chr10	28880000	28920000	34	2
173	chr10	29040000	29720000	35	2
174	chr10	29880000	30320000	36	2
175	chr10	30360000	30640000	36	2
176	chr10	30720000	30920000	37	2
177	chr10	31000000	32160000	38	2
178	chr10	32200000	32320000	38	2
179	chr10	32440000	32760000	39	2
180	chr10	33160000	33320000	40	2
181	chr10	33400000	33480000	41	2
182	chr10	33520000	34960000	41	2
183	chr10	35040000	35200000	42	2
184	chr10	35480000	35520000	44	2
185	chr10	35640000	35880000	45	2
